,GO_pathways,auc_liu_GO_GA_response,auc_riaz_GO_GA_response,auc_liu_GO_GA_resistance,auc_riaz_GO_GA_resistance
1604,GO_SHORT_CHAIN_FATTY_ACID_METABOLIC_PROCESS,0.5341164453524003,0.5232704402515723,0.5,0.5
1605,GO_ATRIAL_SEPTUM_MORPHOGENESIS,0.5820224719101124,0.5383647798742138,0.49785495403472924,0.49056603773584906
1606,GO_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION,0.7164453524004086,0.6232704402515724,0.47650663942798777,0.5427672955974843
1607,GO_CELLULAR_RESPONSE_TO_GROWTH_HORMONE_STIMULUS,0.5724208375893769,0.5006289308176101,0.5,0.5
1608,GO_REGULATION_OF_INTERLEUKIN_2_BIOSYNTHETIC_PROCESS,0.5637385086823289,0.5490566037735849,0.4914198161389173,0.5572327044025157
1609,GO_RNA_MODIFICATION,0.6348314606741573,0.6886792452830189,0.4424923391215526,0.5553459119496855
1610,GO_CELLULAR_COMPONENT_ASSEMBLY_INVOLVED_IN_MORPHOGENESIS,0.6397344228804902,0.530188679245283,0.4521961184882533,0.5540880503144654
1611,GO_ORGANELLE_FISSION,0.7121552604698672,0.6025157232704403,0.5092951991828397,0.5018867924528302
1612,GO_EMBRYONIC_FORELIMB_MORPHOGENESIS,0.6268641470888663,0.6610062893081761,0.4903983656792646,0.5050314465408805
1613,GO_REGULATION_OF_FIBROBLAST_APOPTOTIC_PROCESS,0.5591419816138917,0.6050314465408805,0.49570990806945864,0.5238993710691824
1614,GO_NOSE_DEVELOPMENT,0.6030643513789582,0.580503144654088,0.4925434116445352,0.5050314465408805
1615,GO_CELL_DIFFERENTIATION_INVOLVED_IN_KIDNEY_DEVELOPMENT,0.603779366700715,0.5647798742138365,0.48314606741573035,0.5666666666666667
1616,GO_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_III_PROMOTER,0.5723186925434115,0.5477987421383648,0.4879468845760981,0.5238993710691824
1617,GO_MUSCLE_STRUCTURE_DEVELOPMENT,0.7038815117466803,0.5327044025157233,0.4724208375893769,0.5578616352201258
1618,GO_NEGATIVE_REGULATION_OF_CELL_CYCLE_PROCESS,0.6780388151174669,0.5924528301886792,0.47037793667007144,0.5490566037735849
1619,GO_RESPONSE_TO_INCREASED_OXYGEN_LEVELS,0.5674157303370786,0.60062893081761,0.4922369765066394,0.49056603773584906
1620,GO_REGULATION_OF_CHROMATIN_SILENCING,0.5651685393258428,0.6622641509433962,0.4943820224719101,0.49056603773584906
1621,GO_MACROMOLECULAR_COMPLEX_REMODELING,0.6185903983656793,0.5169811320754717,0.4943820224719101,0.5333333333333333
1622,GO_RIBOSOMAL_LARGE_SUBUNIT_ASSEMBLY,0.5474974463738509,0.5238993710691824,0.49009193054136874,0.5238993710691824
1623,GO_MAINTENANCE_OF_LOCATION_IN_CELL,0.6517875383043922,0.4987421383647799,0.4879468845760981,0.5144654088050314
1624,GO_CEREBELLAR_CORTEX_DEVELOPMENT,0.5980592441266599,0.5779874213836478,0.48314606741573035,0.5333333333333333
1625,GO_REGULATION_OF_MICROTUBULE_POLYMERIZATION,0.5628192032686415,0.5050314465408805,0.5,0.5
1626,GO_REGULATION_OF_MESODERM_DEVELOPMENT,0.5541368743615934,0.5981132075471698,0.4943820224719101,0.49056603773584906
1627,GO_T_HELPER_1_TYPE_IMMUNE_RESPONSE,0.5686414708886619,0.5981132075471698,0.5,0.5
1628,GO_POSITIVE_REGULATION_OF_TYPE_2_IMMUNE_RESPONSE,0.5519918283963228,0.5144654088050314,0.4943820224719101,0.49056603773584906
1629,GO_PLASMA_LIPOPROTEIN_PARTICLE_CLEARANCE,0.6286006128702758,0.5490566037735849,0.4970377936670072,0.5572327044025157
1630,GO_CELLULAR_RESPONSE_TO_OXYGEN_LEVELS,0.6436159346271706,0.579874213836478,0.460367722165475,0.5270440251572327
1631,GO_DNA_CATABOLIC_PROCESS,0.5195097037793667,0.5238993710691824,0.4866189989785495,0.49056603773584906
1632,GO_REGULATION_OF_INTRACELLULAR_ESTROGEN_RECEPTOR_SIGNALING_PATHWAY,0.5446373850868234,0.49559748427672956,0.478855975485189,0.46226415094339623
1633,GO_CELLULAR_RESPONSE_TO_HORMONE_STIMULUS,0.6328907048008172,0.5641509433962264,0.4274770173646578,0.5037735849056604
1634,GO_RESPONSE_TO_PROSTAGLANDIN,0.6737487231869255,0.5515723270440251,0.48314606741573035,0.5333333333333333
1635,GO_CELL_FATE_COMMITMENT_INVOLVED_IN_FORMATION_OF_PRIMARY_GERM_LAYER,0.5886618998978549,0.5477987421383648,0.4764044943820224,0.5050314465408805
1636,GO_DNA_REPAIR,0.6635342185903983,0.5628930817610063,0.4605720122574055,0.530188679245283
1637,GO_T_CELL_DIFFERENTIATION_INVOLVED_IN_IMMUNE_RESPONSE,0.597752808988764,0.540251572327044,0.47191011235955055,0.5050314465408805
1638,GO_INSULIN_LIKE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY,0.5951991828396324,0.5031446540880503,0.5,0.5
1639,GO_PROTEIN_HETEROTETRAMERIZATION,0.5589376915219612,0.5245283018867924,0.4858018386108274,0.5477987421383648
1640,GO_NEGATIVE_REGULATION_OF_HEART_CONTRACTION,0.6170582226762001,0.5761006289308176,0.4842696629213483,0.5157232704402516
1641,GO_SUBSTRATE_INDEPENDENT_TELENCEPHALIC_TANGENTIAL_MIGRATION,0.5680286006128702,0.6339622641509434,0.5,0.5
1642,GO_SULFUR_COMPOUND_CATABOLIC_PROCESS,0.6175689479060266,0.5276729559748428,0.4760980592441266,0.590566037735849
1643,GO_CHLORIDE_TRANSPORT,0.6898876404494382,0.5930817610062893,0.4500510725229826,0.60062893081761
1644,GO_MICROTUBULE_DEPOLYMERIZATION,0.5608784473953013,0.640251572327044,0.5,0.5
1645,GO_PROTEIN_POLYMERIZATION,0.5767109295199182,0.5138364779874214,0.4810010214504596,0.5666666666666667
1646,GO_CELLULAR_RESPONSE_TO_CORTICOSTEROID_STIMULUS,0.6247191011235955,0.6295597484276729,0.478855975485189,0.4716981132075472
1647,GO_SIGNAL_TRANSDUCTION_IN_RESPONSE_TO_DNA_DAMAGE,0.6593462717058222,0.5308176100628931,0.4866189989785495,0.4716981132075472
1648,GO_COBALAMIN_METABOLIC_PROCESS,0.541164453524004,0.4811320754716981,0.4871297242083759,0.4811320754716981
1649,GO_NEGATIVE_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE,0.5250255362614913,0.5238993710691824,0.4887640449438202,0.5333333333333333
1650,GO_MUSCLE_CONTRACTION,0.6736465781409602,0.5383647798742139,0.42502553626149125,0.6811320754716981
1651,GO_TELOMERE_LOCALIZATION,0.5447395301327885,0.5572327044025157,0.49570990806945864,0.5333333333333333
1652,GO_TRANSITION_METAL_ION_HOMEOSTASIS,0.6114402451481102,0.5308176100628931,0.4393258426966292,0.5308176100628931
1653,GO_REGULATION_OF_ADHERENS_JUNCTION_ORGANIZATION,0.6289070480081715,0.5723270440251572,0.4871297242083759,0.49056603773584906
1654,GO_ENZYME_LINKED_RECEPTOR_PROTEIN_SIGNALING_PATHWAY,0.6979570990806946,0.6427672955974842,0.4442288049029622,0.6490566037735849
1655,GO_PYRIMIDINE_NUCLEOTIDE_CATABOLIC_PROCESS,0.5138917262512769,0.5572327044025157,0.49785495403472924,0.49056603773584906
1656,GO_PROTEIN_KINASE_C_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,0.5590398365679264,0.6540880503144655,0.4773237997957098,0.6
1657,GO_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS_BY_VIRUS,0.5549540347293156,0.5069182389937107,0.47538304392236974,0.46226415094339623
1658,GO_REGULATION_OF_RECEPTOR_INTERNALIZATION,0.583758937691522,0.48553459119496856,0.4764044943820224,0.5383647798742138
1659,GO_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT,0.6576098059244126,0.4968553459119497,0.4584269662921349,0.5371069182389937
1660,GO_PROTEIN_LOCALIZATION_TO_CHROMOSOME_CENTROMERIC_REGION,0.5446373850868234,0.46226415094339623,0.478855975485189,0.4716981132075472
1661,GO_RESPONSE_TO_BACTERIUM,0.6859039836567927,0.6503144654088051,0.46547497446373853,0.5886792452830188
1662,GO_REGULATION_OF_ANTIGEN_PROCESSING_AND_PRESENTATION,0.6113381001021451,0.49559748427672956,0.5,0.5
1663,GO_VASOCONSTRICTION,0.5530132788559755,0.5383647798742138,0.46414708886618994,0.5144654088050314
1664,GO_REGULATION_OF_MITOCHONDRIAL_TRANSLATION,0.5048008171603676,0.49056603773584906,0.5,0.5
1665,GO_POSITIVE_REGULATION_OF_LEUKOCYTE_MIGRATION,0.6487231869254342,0.5132075471698113,0.46404494382022465,0.5144654088050314
1666,GO_CALCIUM_ION_IMPORT,0.6470888661899897,0.5534591194968553,0.48365679264555667,0.5490566037735849
1667,GO_CELL_MATURATION,0.658835546475996,0.5144654088050314,0.5140960163432073,0.5452830188679245
1668,GO_BEHAVIORAL_RESPONSE_TO_PAIN,0.578855975485189,0.5138364779874214,0.49356486210418793,0.5144654088050314
1669,GO_REGULATION_OF_SECRETION,0.6742594484167517,0.5465408805031446,0.4832482124616956,0.5798742138364781
1670,GO_CELLULAR_RESPONSE_TO_TOXIC_SUBSTANCE,0.5745658835546474,0.5622641509433962,0.4887640449438202,0.5333333333333333
1671,GO_MODULATION_OF_TRANSCRIPTION_IN_OTHER_ORGANISM_INVOLVED_IN_SYMBIOTIC_INTERACTION,0.5398365679264555,0.5144654088050314,0.4752808988764045,0.4716981132075472
1672,GO_APOPTOTIC_SIGNALING_PATHWAY,0.6543411644535241,0.48427672955974843,0.4288049029622063,0.5911949685534591
1673,GO_NEURAL_NUCLEUS_DEVELOPMENT,0.5920326864147089,0.6622641509433963,0.4810010214504596,0.49559748427672956
1674,GO_LYMPHOCYTE_MEDIATED_IMMUNITY,0.6570990806945863,0.5616352201257861,0.43237997957099084,0.5924528301886792
1675,GO_REGULATION_OF_HEART_MORPHOGENESIS,0.587946884576098,0.5289308176100629,0.4662921348314607,0.5238993710691824
1676,GO_S_ADENOSYLMETHIONINE_METABOLIC_PROCESS,0.5802860061287027,0.4716981132075472,0.4922369765066394,0.49056603773584906
1677,GO_FC_EPSILON_RECEPTOR_SIGNALING_PATHWAY,0.618896833503575,0.5327044025157233,0.45260469867211434,0.5716981132075472
1678,GO_HIPPOCAMPUS_DEVELOPMENT,0.6179775280898876,0.5276729559748428,0.4810010214504596,0.5238993710691824
1679,GO_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_SURFACE,0.5691521961184882,0.5874213836477987,0.4943820224719101,0.49056603773584906
1680,GO_RIBONUCLEOSIDE_TRIPHOSPHATE_BIOSYNTHETIC_PROCESS,0.5613891726251277,0.4716981132075472,0.48314606741573035,0.5333333333333333
1681,GO_PRIMARY_AMINO_COMPOUND_METABOLIC_PROCESS,0.5854954034729315,0.5383647798742138,0.5,0.5
1682,GO_POSITIVE_REGULATION_OF_TELOMERE_CAPPING,0.5524004085801838,0.4811320754716981,0.4943820224719101,0.49056603773584906
1683,GO_NEGATIVE_REGULATION_OF_AMINE_TRANSPORT,0.5989785495403472,0.5716981132075472,0.49570990806945864,0.5333333333333333
1684,GO_REGULATION_OF_CHROMOSOME_SEGREGATION,0.6604698672114403,0.5666666666666667,0.4867211440245148,0.46226415094339623
1685,GO_POSITIVE_REGULATION_OF_INSULIN_RECEPTOR_SIGNALING_PATHWAY,0.5489274770173647,0.5238993710691824,0.49785495403472924,0.5050314465408805
1686,GO_PONS_DEVELOPMENT,0.5542390194075586,0.5767295597484277,0.5,0.5
1687,GO_PROTEIN_K11_LINKED_UBIQUITINATION,0.5264555669050051,0.5050314465408805,0.49570990806945864,0.49056603773584906
1688,GO_DETECTION_OF_CHEMICAL_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION_OF_TASTE,0.6078651685393259,0.5490566037735849,0.4887640449438202,0.49056603773584906
1689,GO_REGULATION_OF_MESENCHYMAL_CELL_APOPTOTIC_PROCESS,0.5283963227783453,0.5584905660377358,0.49356486210418793,0.5050314465408805
1690,GO_RESPONSE_TO_INACTIVITY,0.5580183861082737,0.5572327044025157,0.49570990806945864,0.5333333333333333
1691,GO_SPHINGOLIPID_METABOLIC_PROCESS,0.6911133810010215,0.6,0.4364657814096017,0.6289308176100629
1692,GO_RESPONSE_TO_PAIN,0.6203268641470888,0.5849056603773585,0.4943820224719101,0.49056603773584906
1693,GO_PROTEIN_ACETYLATION,0.6253319713993871,0.5660377358490566,0.4507660878447396,0.6176100628930817
1694,GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_ELONGATION_FROM_RNA_POLYMERASE_II_PROMOTER,0.5125638406537283,0.49056603773584906,0.4887640449438202,0.49056603773584906
1695,GO_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT,0.6648621041879468,0.4849056603773585,0.46108273748723183,0.5446540880503145
1696,GO_NEGATIVE_REGULATION_OF_CALCIUM_ION_IMPORT,0.5195097037793667,0.5333333333333333,0.4710929519918283,0.5572327044025157
1697,GO_CELLULAR_HORMONE_METABOLIC_PROCESS,0.6313585291113382,0.4930817610062893,0.44892747701736463,0.5647798742138365
1698,GO_PTERIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.5961184882533197,0.5566037735849056,0.49570990806945864,0.49056603773584906
1699,GO_BONE_REMODELING,0.6622063329928498,0.60062893081761,0.4823289070480081,0.4811320754716981
1700,GO_EMBRYONIC_CAMERA_TYPE_EYE_MORPHOGENESIS,0.5733401430030642,0.5276729559748428,0.5,0.5
1701,GO_FORMATION_OF_TRANSLATION_PREINITIATION_COMPLEX,0.5307456588355465,0.49056603773584906,0.47752808988764045,0.5333333333333333
1702,GO_CHEMOKINE_MEDIATED_SIGNALING_PATHWAY,0.5991828396322779,0.5477987421383648,0.4948927477017364,0.5069182389937107
1703,GO_POSITIVE_REGULATION_OF_INTERFERON_BETA_PRODUCTION,0.5643513789581205,0.5383647798742138,0.4511746680286007,0.6069182389937107
1704,GO_NEGATIVE_REGULATION_OF_LEUKOCYTE_MIGRATION,0.5492339121552604,0.5477987421383648,0.4859039836567926,0.4949685534591195
1705,GO_REGULATION_OF_PROTEIN_SECRETION,0.7098059244126661,0.5962264150943396,0.45730337078651684,0.610062893081761
1706,GO_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION,0.6544433094994894,0.5213836477987421,0.4195097037793668,0.5534591194968553
1707,GO_REGULATION_OF_NATURAL_KILLER_CELL_ACTIVATION,0.5649642492339122,0.5238993710691824,0.4810010214504596,0.5144654088050314
1708,GO_RESPONSE_TO_INSULIN,0.6275791624106232,0.5125786163522013,0.45852911133810015,0.5937106918238994
1709,GO_POSITIVE_REGULATION_OF_FILOPODIUM_ASSEMBLY,0.5733401430030642,0.5779874213836478,0.49009193054136874,0.46226415094339623
1710,GO_REGULATION_OF_MUSCLE_CELL_APOPTOTIC_PROCESS,0.6148110316649643,0.4962264150943396,0.46465781409601636,0.4861635220125786
1711,GO_POSITIVE_REGULATION_OF_NIK_NF_KAPPAB_SIGNALING,0.5986721144024515,0.540251572327044,0.46741573033707867,0.5477987421383648
1712,GO_REGULATION_OF_CATABOLIC_PROCESS,0.6858018386108273,0.5553459119496855,0.459244126659857,0.5352201257861635
1713,GO_REGULATION_OF_CARBOHYDRATE_METABOLIC_PROCESS,0.6776302349336057,0.5327044025157233,0.4946884576098059,0.5647798742138365
1714,GO_NEGATIVE_REGULATION_OF_SYNAPTIC_TRANSMISSION,0.6395301327885597,0.5911949685534591,0.46608784473953024,0.539622641509434
1715,GO_NEGATIVE_REGULATION_OF_CYTOKINE_BIOSYNTHETIC_PROCESS,0.5441266598569969,0.4981132075471698,0.4865168539325842,0.5572327044025157
1716,GO_ROSTROCAUDAL_NEURAL_TUBE_PATTERNING,0.5272727272727272,0.5333333333333333,0.4991828396322778,0.49056603773584906
1717,GO_B_CELL_ACTIVATION,0.6566905005107251,0.5081761006289308,0.4592441266598569,0.5477987421383648
1718,GO_CELL_DEATH_IN_RESPONSE_TO_OXIDATIVE_STRESS,0.5433094994892748,0.5144654088050314,0.4943820224719101,0.49056603773584906
1719,GO_REGULATION_OF_NEURON_DIFFERENTIATION,0.6608784473953013,0.6377358490566036,0.4277834525025536,0.6559748427672957
1720,GO_NEGATIVE_REGULATION_OF_INTERFERON_GAMMA_PRODUCTION,0.6113381001021451,0.5182389937106918,0.4998978549540347,0.44528301886792454
1721,GO_REGULATION_OF_FIBRINOLYSIS,0.5593462717058222,0.5238993710691824,0.5,0.5
1722,GO_NEGATIVE_REGULATION_OF_NF_KAPPAB_TRANSCRIPTION_FACTOR_ACTIVITY,0.6074565883554648,0.48050314465408805,0.4810010214504596,0.5144654088050314
1723,GO_PROTEIN_POLYUBIQUITINATION,0.6588355464759958,0.5742138364779874,0.4163432073544433,0.5157232704402516
1724,GO_RIBONUCLEOPROTEIN_COMPLEX_LOCALIZATION,0.6652706843718079,0.5050314465408805,0.4648621041879468,0.5144654088050314
1725,GO_REGULATION_OF_MRNA_3_END_PROCESSING,0.5269662921348315,0.5062893081761006,0.4991828396322778,0.5238993710691824
1726,GO_REGULATION_OF_PEPTIDE_TRANSPORT,0.6726251276813074,0.6150943396226416,0.46016343207354443,0.5446540880503145
1727,GO_POSITIVE_REGULATION_OF_ION_TRANSPORT,0.683758937691522,0.5031446540880503,0.445658835546476,0.5389937106918239
1728,GO_ATP_BIOSYNTHETIC_PROCESS,0.5458631256384064,0.46226415094339623,0.49785495403472924,0.5333333333333333
1729,GO_CANONICAL_WNT_SIGNALING_PATHWAY,0.6181818181818182,0.5591194968553459,0.44913176710929514,0.5314465408805031
1730,GO_ACUTE_INFLAMMATORY_RESPONSE,0.6577119509703779,0.5823899371069182,0.4823289070480081,0.49559748427672956
1731,GO_NUCLEOBASE_METABOLIC_PROCESS,0.6082737487231868,0.5050314465408805,0.5,0.5
1732,GO_HUMORAL_IMMUNE_RESPONSE,0.6265577119509704,0.5572327044025157,0.44096016343207356,0.6352201257861636
1733,GO_NEGATIVE_REGULATION_OF_INTERLEUKIN_10_PRODUCTION,0.554749744637385,0.5477987421383648,0.4943820224719101,0.5238993710691824
1734,GO_PHAGOSOME_MATURATION,0.5727272727272726,0.6088050314465409,0.4866189989785495,0.5238993710691824
1735,GO_REGULATION_OF_CELLULAR_RESPONSE_TO_HYPOXIA,0.5433094994892748,0.49056603773584906,0.49785495403472924,0.4716981132075472
1736,GO_REGULATION_OF_FEMALE_GONAD_DEVELOPMENT,0.5612870275791624,0.5050314465408805,0.4943820224719101,0.49056603773584906
1737,GO_REGULATION_OF_THYMOCYTE_APOPTOTIC_PROCESS,0.5603677221654749,0.4339622641509434,0.4943820224719101,0.49056603773584906
1738,GO_CHROMATIN_MODIFICATION,0.7063329928498467,0.5559748427672956,0.43922369765066394,0.5113207547169811
1739,GO_MYELOID_LEUKOCYTE_ACTIVATION,0.6223697650663942,0.6257861635220126,0.4394279877425945,0.6314465408805031
1740,GO_REACTIVE_NITROGEN_SPECIES_METABOLIC_PROCESS,0.5756894790602655,0.5050314465408805,0.47191011235955055,0.5144654088050314
1741,GO_ANTERIOR_POSTERIOR_PATTERN_SPECIFICATION,0.7181818181818181,0.5477987421383648,0.4647599591419816,0.5559748427672956
1742,GO_POSITIVE_REGULATION_OF_CELL_DIVISION,0.6700715015321757,0.6169811320754717,0.4382022471910112,0.5767295597484277
1743,GO_EYELID_DEVELOPMENT_IN_CAMERA_TYPE_EYE,0.541164453524004,0.5238993710691824,0.4866189989785495,0.4811320754716981
1744,GO_PIGMENT_BIOSYNTHETIC_PROCESS,0.5828396322778345,0.4981132075471698,0.4869254341164453,0.5144654088050314
1745,GO_ERBB_SIGNALING_PATHWAY,0.6404494382022471,0.5132075471698113,0.4733401430030643,0.4767295597484277
1746,GO_EMBRYONIC_ORGAN_MORPHOGENESIS,0.712461695607763,0.5880503144654089,0.432073544433095,0.5314465408805031
1747,GO_REPRODUCTIVE_SYSTEM_DEVELOPMENT,0.6842696629213483,0.60062893081761,0.42655771195097036,0.5515723270440251
1748,GO_CYTOSOLIC_CALCIUM_ION_TRANSPORT,0.5944841675178754,0.5786163522012578,0.45638406537282944,0.5069182389937107
1749,GO_REGULATION_OF_SPINDLE_ORGANIZATION,0.5524004085801838,0.5333333333333333,0.5,0.5
1750,GO_POSITIVE_REGULATION_OF_CATABOLIC_PROCESS,0.6817160367722166,0.5433962264150943,0.41910112359550566,0.5459119496855346
1751,GO_PHOSPHOLIPID_SCRAMBLING,0.5762002042900918,0.49559748427672956,0.5,0.5
1752,GO_GLIOGENESIS,0.6578140960163432,0.6050314465408805,0.4596527068437181,0.5446540880503145
1753,GO_PEPTIDYL_THREONINE_MODIFICATION,0.5915219611848825,0.5075471698113208,0.4865168539325843,0.6660377358490566
1754,GO_MITOCHONDRIAL_FISSION,0.5,0.5,0.48314606741573035,0.5333333333333333
1755,GO_MATURATION_OF_5_8S_RRNA_FROM_TRICISTRONIC_RRNA_TRANSCRIPT_SSU_RRNA_5_8S_RRNA_LSU_RRNA_,0.5360572012257405,0.5050314465408805,0.49785495403472924,0.5333333333333333
1756,GO_NEGATIVE_REGULATION_OF_SPROUTING_ANGIOGENESIS,0.5424923391215526,0.5238993710691824,0.4810010214504596,0.590566037735849
1757,GO_POLYOL_TRANSPORT,0.5489274770173647,0.5238993710691824,0.4844739530132789,0.510062893081761
1758,GO_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_CALCIUM_ION_SIGNALING,0.6215526046986721,0.47861635220125787,0.4922369765066394,0.5144654088050314
1759,GO_ANTIGEN_PROCESSING_AND_PRESENTATION,0.6506639427987742,0.6358490566037736,0.426046986721144,0.6515723270440251
1760,GO_CELLULAR_AMINO_ACID_CATABOLIC_PROCESS,0.6242083758937691,0.5427672955974843,0.4922369765066394,0.5238993710691824
1761,GO_TELENCEPHALON_GLIAL_CELL_MIGRATION,0.5776302349336055,0.5144654088050314,0.4676200204290092,0.5333333333333333
1762,GO_MAINTENANCE_OF_LOCATION,0.6570990806945863,0.570440251572327,0.49182839632277836,0.5477987421383648
1763,GO_NEPHRON_EPITHELIUM_DEVELOPMENT,0.6393258426966292,0.6421383647798742,0.49785495403472924,0.5333333333333333
1764,GO_NEGATIVE_REGULATION_OF_RECEPTOR_ACTIVITY,0.5906026557711952,0.6490566037735849,0.4991828396322778,0.5572327044025157
1765,GO_KERATINOCYTE_DIFFERENTIATION,0.6852911133810011,0.6044025157232705,0.5102145045965272,0.5069182389937107
1766,GO_REGULATION_OF_NITRIC_OXIDE_SYNTHASE_BIOSYNTHETIC_PROCESS,0.5590398365679264,0.5924528301886792,0.49785495403472924,0.49056603773584906
1767,GO_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT,0.5892747701736467,0.5628930817610063,0.4709908069458631,0.48930817610062893
1768,GO_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_MIGRATION,0.6175689479060266,0.4867924528301887,0.4943820224719101,0.6
1769,GO_POSITIVE_REGULATION_OF_SYNAPSE_MATURATION,0.5499489274770174,0.5433962264150943,0.5,0.5
1770,GO_PERIPHERAL_NERVOUS_SYSTEM_NEURON_DIFFERENTIATION,0.5680286006128703,0.5911949685534591,0.49356486210418793,0.5238993710691824
1771,GO_CELL_REDOX_HOMEOSTASIS,0.6077630234933606,0.5433962264150943,0.4702757916241062,0.5735849056603773
1772,GO_POSITIVE_REGULATION_OF_SMOOTH_MUSCLE_CONTRACTION,0.5801838610827375,0.47232704402515724,0.4773237997957099,0.4861635220125786
1773,GO_NEGATIVE_REGULATION_OF_GLIAL_CELL_PROLIFERATION,0.5307456588355465,0.5333333333333333,0.4943820224719101,0.5333333333333333
1774,GO_POSITIVE_REGULATION_OF_PROTEIN_SECRETION,0.6824310520939734,0.5207547169811321,0.4886618998978549,0.5050314465408805
1775,GO_POSITIVE_REGULATION_OF_CYTOSKELETON_ORGANIZATION,0.6329928498467825,0.5132075471698113,0.4518896833503575,0.610062893081761
1776,GO_REGULATION_OF_STEROID_HORMONE_SECRETION,0.5487231869254341,0.5578616352201258,0.5,0.5
1777,GO_RESPONSE_TO_KETONE,0.660776302349336,0.5132075471698113,0.4413687436159346,0.660377358490566
1778,GO_NEGATIVE_REGULATION_OF_PROTEIN_KINASE_B_SIGNALING,0.607150153217569,0.6257861635220126,0.48314606741573035,0.5333333333333333
1779,GO_LYMPHANGIOGENESIS,0.56414708886619,0.5383647798742138,0.49009193054136874,0.5333333333333333
1780,GO_REGULATION_OF_POSTSYNAPTIC_MEMBRANE_POTENTIAL,0.6015321756894791,0.5484276729559748,0.49622063329928495,0.5666666666666667
1781,GO_POSITIVE_REGULATION_OF_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,0.5478038815117466,0.5477987421383648,0.48764044943820223,0.590566037735849
1782,GO_SENSORY_PERCEPTION_OF_TASTE,0.590194075587334,0.6069182389937107,0.4786516853932585,0.46226415094339623
1783,GO_FEAR_RESPONSE,0.6067415730337079,0.5308176100628931,0.4892747701736465,0.5666666666666667
1784,GO_REGULATION_OF_CLATHRIN_MEDIATED_ENDOCYTOSIS,0.5851889683350358,0.5547169811320755,0.4887640449438202,0.49056603773584906
1785,GO_REGULATION_OF_ENDOTHELIAL_CELL_MIGRATION,0.6718079673135853,0.459748427672956,0.43452502553626154,0.5433962264150943
1786,GO_LABYRINTHINE_LAYER_BLOOD_VESSEL_DEVELOPMENT,0.5524004085801838,0.5477987421383648,0.47752808988764045,0.4811320754716981
1787,GO_NEURON_NEURON_SYNAPTIC_TRANSMISSION,0.649846782431052,0.639622641509434,0.49356486210418793,0.5528301886792453
1788,GO_INNER_MITOCHONDRIAL_MEMBRANE_ORGANIZATION,0.5558733401430032,0.5477987421383648,0.4887640449438202,0.49056603773584906
1789,GO_CILIUM_MORPHOGENESIS,0.6228804902962206,0.5735849056603773,0.4099080694586313,0.6603773584905661
1790,GO_ENERGY_COUPLED_PROTON_TRANSPORT_DOWN_ELECTROCHEMICAL_GRADIENT,0.5515832482124617,0.4811320754716981,0.5,0.5
1791,GO_POSITIVE_REGULATION_OF_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY,0.6149131767109295,0.6050314465408805,0.4767109295199182,0.640251572327044
1792,GO_CELLULAR_MODIFIED_AMINO_ACID_BIOSYNTHETIC_PROCESS,0.5687436159346272,0.540251572327044,0.4844739530132789,0.5238993710691824
1793,GO_PROTEIN_LOCALIZATION_TO_VACUOLE,0.5930541368743616,0.5169811320754717,0.46843718079673136,0.530188679245283
1794,GO_METANEPHRIC_RENAL_VESICLE_MORPHOGENESIS,0.5582226762002042,0.5383647798742138,0.49570990806945864,0.49056603773584906
1795,GO_NEGATIVE_REGULATION_OF_RHO_PROTEIN_SIGNAL_TRANSDUCTION,0.5862104187946884,0.5735849056603773,0.4948927477017364,0.5144654088050314
1796,GO_CELLULAR_RESPONSE_TO_HYDROGEN_PEROXIDE,0.5869254341164454,0.5232704402515723,0.49356486210418793,0.5044025157232704
1797,GO_REGULATION_OF_ORGAN_GROWTH,0.6795709908069458,0.6578616352201259,0.47885597548518893,0.5377358490566038
1798,GO_REGULATION_OF_SYNAPSE_ASSEMBLY,0.6669050051072523,0.5358490566037736,0.49244126659856996,0.5226415094339623
1799,GO_NEGATIVE_REGULATION_OF_NEUROTRANSMITTER_SECRETION,0.5486210418794689,0.5622641509433962,0.5,0.5
1800,GO_POSITIVE_REGULATION_OF_CELL_GROWTH,0.6760980592441267,0.630817610062893,0.4991828396322778,0.5270440251572327
